People Directory: Named Individuals Across All Lanes
"Named individuals across all lanes, research + universe expansion  |  Verify current role on LinkedIn before ANY outreach"
Fill in the yellow columns (G to K) as you verify and meet people.,,,,People:,106

Person,Firm,Role / Background,Lane,Engagement Channel / Hook,Personal or Columbia Tie,LinkedIn (verified),Status,Last Contact,Next Step,Notes
Will Nuelle,Galaxy Ventures,Fund I co-lead,VC,Galaxy Research; NYC events; CVF,Galaxy is your dual IB + Ventures door
Mike Giampapa,Galaxy Ventures,Fund I co-lead,VC,Galaxy Research; NYC events,-
Mike Novogratz,Galaxy Digital,Founder/CEO (Nasdaq: GLXY),Context,Public figure; not an outreach target - know his framing of the Fund I raise,-
Jake Brukhman,CoinFund,"Co-founder, Managing Partner/CEO (2015)",VC,CoinFund research and podcast; NYC events,Brooklyn proximity: weekly-visible fund
Alex Felix,CoinFund,Managing Partner/CIO,VC,Research engagement,-
Aleksandr Bulkin,CoinFund,Co-founder,VC,,-
Ash Egan,Archetype,"Founder/GP; co-launched ConsenSys Ventures, ex-Accomplice",VC,Archebyte podcast; Archetype NYC events,-
Katherine Wu,Archetype,Team; ex-Coinbase Ventures,VC,Content platform; NYC events,-
Jesse Walden,Variant,Co-founder; ex-a16z crypto,VC,Thesis essays - respond in writing,-
Li Jin,Variant,Co-GP; merged Atelier Ventures in,VC,Writing on ownership economy,-
Brooks Gibbins,Fintech Collective,Co-founder (2012),VC,Newsletter; Layer One podcast; Stablecon,Capital-markets DNA matches your prime-lending seat
Gareth Jones,Fintech Collective,Co-founder,VC,Newsletter; Stablecon,Columbia EMBA (per VCSheet) — verify; alumni angle at your best thesis-fit fund
Evan Fisher,Portal Ventures,"Founder; ex-Insight Partners, ex-Goldman; Michigan Ross BBA '17",VC,His writing and podcasts; fundamentals framing,Most MBA-friendly investor in the set; Insight alumni web
Catrina Wang,Portal Ventures,GP,VC,Portal content,-
Mike Dudas,6th Man Ventures,Co-founder; co-founded The Block,VC,Highly public on X; Breakpoint keynotes,-
Serge Kassardjian,6th Man Ventures,Co-founder,VC,NYC events,-
Haseeb Qureshi,Dragonfly,Managing Partner,VC,The Chopping Block podcast; research,-
Rob Hadick,Dragonfly,General Partner,VC,Research; NYC events,CBS MBA — CONFIRMED; co-founded the Columbia Blockchain Club; spoke on CBS FinTech & Blockchain Club alumni panel (Apr 2025). Your #1 alumni door.
Tom Schmidt,Dragonfly,General Partner,VC,DO NOT LEAD HERE: DOJ signaled possible charges (2025) tied to a 2020 Tornado Cash investment,-
Wyatt Lonergan,VanEck Ventures,Co-lead; ex-Circle Ventures,VC,Media-active; direct outreach viable,Your ETC Group ETP years are the natural intro at an ETP house
