Corporate Development Targets
"The buy side of your Deal Evidence tab  |  Just-in-time hiring; postings and network, not a cycle  |  Full acquirer universe on the Corp Dev Universe tab"
Fill in the yellow columns (F to M).,,,,,,,Targets:,24,High priority:,0,In motion:,0

Firm,Category,Crypto / Deal Evidence,Hiring Model,Access Channel,Priority,Status,Contact(s),Contact Source,Last Contact,Next Step,Next Step Date,Notes
Kraken / Payward,Exchange,"Most acquisitive buyer in the dataset: 8+ deals in 18 months (NinjaTrader, Bitnomial, Reap, Small Exchange, Magna, Magic Labs, Breakout)",Just-in-time; tiny team; pre-IPO equity,Ecosystem network; watch strategy and corp dev postings around the listing
Coinbase,Exchange,"Deribit ($2.9B) plus banker-less bolt-ons (Echo, Liquifi, Iron, Spindl); corp dev and ventures combined",Elite in-house shop; runs structured MBA internships,Fall applications plus alumni
Stripe,Payments,Bridge ($1.1B) and Privy with no bankers disclosed; stablecoin thesis,Pure network hiring; no MBA machine,Warm intros only; two-year relationship project
Ripple,Infra / Payments,"Hidden Road ($1.25B), GTreasury ($1B), Rail, BC Payments; a deal a quarter on a huge balance sheet",Posts corp dev and integration roles,Postings plus network; integration experience is the wedge
Mastercard,TradFi,"BVNK up to $1.8B, its biggest crypto deal; Start Path accelerator",Structured MBA recruiting; corp dev and strategy tracks,Most CBS-accessible corp dev door
Robinhood,Broker,"Bitstamp, WonderFi, TradePMR; uses Barclays and JPMorgan outside, corp dev inside",Posts roles; growing team,Postings plus network
Circle,Stablecoin,Hashnote and infrastructure bolt-ons; public company with stablecoin consolidation mandate,Small team; posts roles,Postings plus NYC network
Figure,Tokenization,Kiavi ($717M) with Sixth Street; tokenization consolidator,Small team; deal-driven hiring,Network via the Kiavi advisor web
Talos,Infra (frozen),"Cloudwall, Skolem, D3X, Coin Metrics ($100M+); principal-to-principal, no bankers ever disclosed",Tiny; hires around deals,POST-CLOSE ONLY: no contact while Project Optimus is live; afterward the warmest door available
Tether,Stablecoin,"Tether Investments: Adecoagro ~70% tender ($615.5M), Twenty One, mining/AI/media bets; the largest strategic balance sheet in crypto",No conventional corp dev path; network-only,"Strategic weight, not a hiring machine; Adecoagro = LatAm angle"
Anchorage Digital,Crypto bank,"OCC-chartered digital asset bank; bought Mountain Protocol (USDM stablecoin, 2025); institutional custody/settlement",Small corp dev; institutional hiring,Postings + network; charter-bank story
FalconX,Prime broker,Serial acquirer: Arbelos (2025); 21Shares acquisition agreed Oct 2025 (verify close); prime consolidation leader,Real corp dev; growing fast,Postings + network; prime + ETP = both your worlds
Fireblocks,Infra,NYC HQ; serial infra bolt-ons; tokenization push; the default institutional custody-tech stack,Real corp dev; NYC,NYC postings + network
MoonPay,Payments / on-ramp,Serial acquirer: Helio $175M (2025) plus bolt-ons (verify list); consumer + enterprise crypto rails,Corp dev active,Postings + network
PayPal,Payments,"PYUSD stablecoin; PayPal Ventures; historic M&A muscle (Curv, Paidy era)",Large corp dev; structured MBA-friendly hiring,Structured recruiting + postings
Visa,Payment network,"Stablecoin settlement (USDC) live; Pismo $1B (Brazil, 2023); crypto team under Cuy Sheffield",Large corp dev + dedicated crypto team; structured MBA recruiting,Structured recruiting; crypto-team outreach
Nubank,Neobank (Brazil),Crypto rolled out to a 100M+ customer base; token and infrastructure bets,Real corp dev; LatAm MBA recruiting,Structured + network; Portuguese-native edge
BlackRock (Digital Assets),Asset manager,IBIT franchise; BUIDL tokenized fund with Securitize (equity stake); the largest digital-asset platform in TradFi,Structured MBA recruiting; dedicated digital assets team,NYC HQ; classic MBA process plus digital-assets team outreach
Chainalysis,Data / compliance,"NYC HQ; serial acquirer: Hexagate, Alterya (2024-25)",Real corp dev; MBA-plausible seats,NYC postings + network; Archetype's Egan backed it early
Paxos,Stablecoin infra,"NYDFS-regulated issuer (PYUSD for PayPal, USDG); regulated trust infrastructure",NYC; regulated-infra hiring,NYC postings + network; Liberty City backer web
Ondo Finance,Tokenization / RWA,NYC; bought Oasis Pro for broker-dealer/ATS licenses (2025); tokenized treasuries leader,Small team; license- and deal-driven,NYC network; tokenization thesis center
21Shares,ETP issuer,US base in NYC; largest crypto ETP issuer; FalconX acquisition agreed Oct 2025 (verify close),In transition; NYC team,Direct ETC Group competitor - you know this market cold
BitGo,Custody,BitGo New York Trust (NYDFS); custody consolidator; IPO track (verify),Corp dev + strategy hiring on the IPO path,NYC trust entity + postings
Digital Asset (Canton),Market infra,NYC; Canton Network with a Goldman/DTCC-adjacent consortium; major 2025 raise,Institutional hiring; NYC,NYC TradFi-crypto door; post-trade + tokenization

"Corp dev teams are small (2 to 8 people) and hire around deals; the 'Not disclosed' buy-side cells in Deal Evidence mark the shops that run deals without bankers. Talos row is FROZEN until Project Optimus signs; no outreach of any kind before close. Rows 15-22 added Aug 22, 2026 from general knowledge (Jan 2026 horizon), not the verified research - verify before citing. Full acquirer universe on the Corp Dev Universe tab. Rows 23-29 added Aug 22, 2026 for NYC presence + fit (BlackRock through Digital Asset) - K-sourced except where research-verified; verify before citing."
